Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,colors
20759,6LXIhiXK8z1KLd3giR904b,Charlie Puth,Smells Like Me,Smells Like Me,74,204079,False,0.602,0.565,11,-6.498,1,0.0498,0.329,0.0,0.0622,0.609,208.038,4,dance,"(194, 162, 144); (231, 200, 181); (156, 127, 113); (116, 92, 81); (85, 62, 53); (39, 27, 21); (247, 241, 237); (226, 221, 218); (190, 186, 184); (210, 209, 209)"
20760,017PF4Q3l4DBUiWoXk4OWT,Dua Lipa,Future Nostalgia,Break My Heart,78,221820,False,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,4,dance,"(178, 122, 95); (84, 89, 156); (206, 157, 135); (90, 34, 24); (134, 86, 70); (146, 145, 183); (215, 194, 200); (71, 54, 60); (18, 20, 26); (247, 244, 245)"
20761,7jEyX4bqaCSdMN4D4JNnVj,Jonas Blue;William Singe,Blue,Mama,74,184133,False,0.738,0.794,11,-4.118,0,0.0416,0.101,0.0,0.0533,0.566,104.014,4,dance,"(122, 110, 222); (59, 97, 127); (179, 131, 124); (104, 136, 143); (115, 80, 81); (156, 173, 184); (201, 198, 213); (12, 26, 15); (45, 47, 58); (248, 247, 250)"
20762,46u5B2WN4wryYLZuMAOmI4,Astrid S,Leave It Beautiful (Complete),Hurts So Good,71,208728,False,0.672,0.625,7,-5.068,0,0.0468,0.0774,0.0,0.0934,0.423,120.038,4,dance,"(140, 204, 233); (133, 75, 74); (186, 138, 196); (126, 96, 147); (62, 15, 23); (221, 197, 189); (176, 167, 168); (249, 244, 243); (140, 138, 137); (78, 75, 76)"
20763,1KixkQVDUHggZMU9dUobgm,Ava Max,Heaven & Hell,My Head & My Heart,78,174760,False,0.614,0.934,9,-3.709,0,0.07,0.0697,0.0,0.121,0.436,116.001,4,dance,"(190, 62, 39); (229, 177, 78); (237, 206, 116); (206, 90, 159); (72, 52, 47); (158, 145, 138); (211, 205, 195); (246, 243, 237); (92, 83, 88); (17, 11, 11)"
20764,21TcDbGosp7w9YhTjOszgA,Shawn Mendes,Handwritten (Deluxe),Imagination,75,217773,False,0.64,0.455,0,-5.942,1,0.0247,0.0743,0.0,0.0694,0.333,89.948,4,dance,"(14, 67, 87); (224, 186, 163); (161, 139, 127); (114, 100, 92); (73, 63, 57); (217, 212, 210); (171, 171, 176); (40, 40, 41); (27, 27, 28); (14, 14, 14)"
20766,0AS63m1wHv9n4VVRizK6Hc,Shawn Mendes,Illuminate (Deluxe),Mercy,82,208733,False,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,4,dance,"(99, 170, 187); (70, 109, 124); (21, 60, 67); (121, 150, 134); (102, 113, 94); (236, 245, 248); (185, 196, 186); (70, 71, 60); (29, 32, 32); (17, 18, 18)"
20767,0lUSd7TCG8srh6HpIAEIWL,Little Mix,Glory Days (Expanded Edition),Power,78,247840,False,0.566,0.855,7,-4.016,1,0.211,0.0372,0.000157,0.181,0.517,172.966,4,dance,"(233, 215, 72); (42, 120, 148); (205, 150, 105); (155, 104, 63); (239, 190, 156); (213, 171, 195); (95, 63, 71); (50, 28, 32); (143, 123, 132); (237, 222, 224)"
20770,4VrWlk8IQxevMvERoX08iC,Sia,1000 Forms Of Fear,Chandelier,80,216120,False,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,5,dance,"(52, 65, 55); (71, 84, 73); (171, 182, 177); (92, 102, 94); (31, 41, 33); (147, 157, 150); (205, 213, 213); (129, 135, 128); (114, 117, 111); (246, 247, 247)"
20784,2DB4DdfCFMw1iaR6JaR03a,Camila Cabello;Ed Sheeran,Familia,Bam Bam (feat. Ed Sheeran),82,206070,False,0.756,0.697,8,-6.377,1,0.0401,0.182,0.0,0.333,0.956,94.996,4,dance,"(201, 144, 112); (162, 107, 79); (106, 59, 37); (55, 41, 37); (190, 184, 174); (71, 63, 60); (27, 19, 21); (100, 93, 94); (138, 133, 131); (238, 237, 235)"
20800,3UrNOHCzVxX2KZbNcKQAyu,Nicki Minaj;Lil Wayne,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),High School,67,218746,True,0.531,0.683,1,-4.093,0,0.333,0.135,0.00265,0.22,0.212,84.817,4,dance,"(14, 149, 214); (192, 230, 45); (209, 163, 125); (126, 177, 211); (233, 197, 161); (149, 120, 106); (93, 75, 52); (181, 171, 166); (28, 29, 21); (233, 241, 236)"
20801,2cEmWBBlCfR9wWrY9JmTyt,ZAYN,Icarus Falls,Let Me,68,185373,False,0.46,0.566,9,-5.637,1,0.0502,0.239,5.96e-06,0.0967,0.189,168.408,4,dance,"(196, 21, 51); (103, 64, 49); (135, 124, 107); (160, 151, 138); (108, 100, 87); (38, 24, 24); (184, 182, 171); (213, 215, 204); (64, 59, 57); (239, 239, 238)"
20802,5xdVqHtFS0eLuNp4Z8Wbpa,Selena Gomez;A$AP Rocky,Revival (Deluxe),Good For You,69,221280,False,0.607,0.673,5,-6.484,0,0.0611,0.181,0.0,0.069,0.215,88.952,4,dance,"(240, 52, 104); (5, 13, 30); (36, 46, 53); (86, 78, 71); (120, 114, 111); (180, 179, 184); (205, 205, 210); (153, 148, 151); (229, 228, 225); (245, 244, 244)"
20804,6lknMmJZALXxx7emwwZWLX,Madonna;Sickick,Frozen,Frozen,76,120157,False,0.706,0.633,1,-9.584,1,0.0419,0.267,0.0192,0.175,0.375,110.005,4,dance,"(2, 17, 48); (86, 94, 113); (38, 48, 63); (20, 28, 43); (64, 71, 87); (172, 157, 175); (126, 125, 142); (6, 9, 21); (213, 203, 202); (246, 245, 247)"
20805,4zRZAmBQP8vhNPf9i9opXt,Why Don't We,8 Letters,8 Letters,74,190026,False,0.607,0.478,1,-5.702,0,0.031,0.649,0.0,0.0928,0.255,88.979,4,dance,"(159, 122, 106); (188, 159, 145); (105, 94, 92); (71, 63, 62); (12, 13, 18); (137, 137, 141); (189, 187, 185); (244, 246, 246); (215, 217, 216); (36, 36, 37)"
20806,6kxaaIeowajN7w21PfMLbu,Halsey,So Good,So Good,77,176058,False,0.576,0.627,3,-4.649,0,0.0449,0.0385,0.0,0.181,0.311,164.998,4,dance,"(223, 87, 25); (168, 73, 58); (54, 123, 159); (214, 115, 144); (88, 34, 32); (139, 122, 113); (38, 19, 15); (212, 206, 192); (161, 156, 146); (87, 85, 76)"
20807,463CkQjx2Zk1yXoBuierM9,Dua Lipa;DaBaby,Levitating (feat. DaBaby),Levitating (feat. DaBaby),78,203064,False,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,4,dance,"(152, 89, 62); (191, 148, 120); (92, 54, 37); (207, 194, 187); (48, 39, 32); (125, 117, 117); (159, 155, 163); (79, 78, 72); (19, 14, 12); (231, 229, 231)"
20808,5GkQIP5mWPi4KZLLXeuFTT,Ariana Grande;Doja Cat,Positions,motive (with Doja Cat),78,167989,True,0.789,0.742,10,-5.664,0,0.0652,0.0681,0.0,0.166,0.661,116.965,4,dance,"(181, 135, 105); (194, 125, 158); (206, 171, 174); (96, 81, 67); (159, 179, 183); (138, 159, 158); (46, 37, 33); (115, 126, 115); (217, 208, 208); (235, 231, 232)"
20809,3Dv1eDb0MEgF93GpLXlucZ,Doja Cat,Hot Pink,Say So,79,237893,True,0.787,0.673,11,-4.583,0,0.159,0.264,3.35e-06,0.0904,0.779,110.962,4,dance,"(234, 87, 129); (179, 49, 56); (248, 128, 180); (177, 118, 67); (120, 25, 26); (31, 117, 81); (204, 142, 131); (123, 78, 56); (226, 178, 192); (56, 38, 31)"
20810,1rIKgCH4H52lrvDcz50hS8,Zara Larsson,So Good,Lush Life,78,201122,False,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,4,dance,"(214, 40, 125); (213, 209, 43); (47, 98, 205); (78, 177, 195); (236, 129, 160); (60, 48, 148); (81, 120, 88); (181, 155, 152); (232, 220, 214); (44, 44, 47)"
20811,4zN21mbAuaD0WqtmaTZZeP,James Hype;Miggy Dela Rosa,Ferrari,Ferrari,90,186661,False,0.847,0.69,1,-7.877,0,0.0493,0.0127,6e-05,0.0526,0.692,125.004,4,dance,"(157, 32, 37); (209, 94, 99); (90, 10, 13); (30, 11, 11); (88, 74, 72); (130, 122, 116); (180, 175, 170); (43, 36, 34); (233, 229, 225); (11, 11, 11)"
20813,7t3Xdbufg7q2onVsR8RBdY,Sam Smith,Love Goes,Fire On Fire,78,246735,False,0.584,0.408,1,-7.356,0,0.0461,0.476,0.0,0.18,0.333,115.129,4,dance,"(27, 82, 127); (199, 155, 115); (143, 106, 65); (88, 63, 30); (141, 152, 170); (211, 199, 192); (43, 47, 54); (96, 94, 103); (231, 234, 236); (21, 23, 21)"
20814,4NBTZtAt1F13VvlSKe6KTl,The Chainsmokers;Kelsea Ballerini,Sick Boy,This Feeling,73,197946,False,0.575,0.571,1,-7.906,1,0.0439,0.0558,0.0,0.0912,0.449,105.049,4,dance,"(165, 78, 84); (122, 103, 103); (97, 80, 81); (70, 58, 61); (45, 38, 41); (152, 148, 148); (184, 182, 182); (220, 219, 219); (23, 22, 22); (208, 208, 208)"
20815,3LEgGAl9zLcQWGTp7ptqtQ,Jonas Blue;Why Don't We,Don’t Wake Me Up,Don’t Wake Me Up,76,188894,False,0.621,0.747,11,-5.084,1,0.0337,0.222,0.000194,0.147,0.426,124.015,4,dance,"(5, 147, 218); (25, 63, 131); (112, 137, 215); (166, 86, 93); (98, 76, 124); (84, 45, 51); (164, 140, 159); (204, 189, 210); (246, 235, 245); (24, 23, 24)"
20816,5icOoE6VgqFKohjWWNp0Ac,Marshmello;CHVRCHES,Here With Me,Here With Me,75,156346,False,0.791,0.565,5,-3.933,0,0.0439,0.0623,0.0,0.156,0.181,99.961,4,dance,"(34, 193, 211); (13, 65, 76); (16, 30, 49); (57, 56, 62); (148, 142, 142); (13, 11, 15); (219, 218, 220); (100, 98, 98); (245, 247, 247); (188, 187, 187)"
20817,6Pgkp4qUoTmJIPn7ReaGxL,Avicii;Sandro Cavazza,AVĪCI (01),Without You (feat. Sandro Cavazza),78,181672,True,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,4,dance,"(152, 148, 147); (114, 112, 114); (185, 184, 185); (29, 28, 30); (47, 46, 48); (15, 14, 15); (73, 72, 73); (207, 206, 207); (226, 225, 226); (243, 243, 244)"
20818,378iszndTZAR4dH8kwsLC6,Sia;Sean Paul,This Is Acting,Cheap Thrills (feat. Sean Paul),71,224813,False,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,4,dance,"(49, 113, 133); (123, 190, 203); (126, 113, 97); (38, 53, 63); (99, 91, 79); (172, 162, 159); (137, 128, 127); (204, 210, 211); (19, 18, 20); (251, 251, 251)"
20829,4fkM7M4Uo5AUASnnsRC7EZ,Ava Max,Not Your Barbie Girl,Not Your Barbie Girl,68,186520,False,0.745,0.642,6,-4.138,0,0.0506,0.103,0.0,0.0335,0.35,120.063,4,dance,"(202, 14, 146); (79, 153, 184); (155, 202, 224); (123, 161, 191); (89, 54, 97); (121, 112, 153); (186, 160, 184); (33, 19, 38); (215, 213, 227); (242, 242, 248)"
20850,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,RENAISSANCE,CUFF IT,93,225388,True,0.78,0.689,7,-5.668,1,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,4,dance,"(164, 137, 89); (197, 179, 133); (131, 155, 178); (107, 78, 65); (98, 114, 133); (62, 73, 88); (188, 198, 208); (44, 40, 43); (16, 12, 15); (236, 238, 237)"
20851,7uzmGiiJyRfuViKKK3lVmR,Bazzi,COSMIC,Mine,76,131064,True,0.71,0.789,4,-3.874,1,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4,dance,"(205, 163, 33); (234, 205, 76); (20, 81, 116); (168, 214, 250); (218, 212, 153); (13, 49, 73); (64, 45, 24); (105, 96, 68); (139, 145, 127); (13, 20, 30)"
20852,0d2iYfpKoM0QCKvcLCkBao,benny blanco;Halsey;Khalid,Eastside (with Halsey & Khalid),Eastside (with Halsey & Khalid),75,173799,False,0.56,0.68,6,-7.648,0,0.321,0.555,0.0,0.116,0.319,89.391,4,dance,"(240, 36, 117); (205, 100, 119); (224, 124, 148); (232, 148, 175); (137, 132, 156); (227, 203, 205); (171, 167, 189); (101, 81, 83); (28, 23, 22); (245, 241, 241)"
20853,58q2HKrzhC3ozto2nDdN4z,Cardi B;Bad Bunny;J Balvin,Invasion of Privacy,I Like It,79,253390,True,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,4,dance,"(246, 220, 38); (182, 139, 14); (20, 96, 126); (246, 141, 186); (203, 115, 145); (114, 143, 178); (238, 189, 203); (111, 87, 79); (237, 234, 241); (25, 22, 25)"
20855,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,Don't Start Now,Don't Start Now,80,183290,False,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,4,dance,
20856,079Ey5uxL04AKPQgVQwx5h,Selena Gomez;Rauw Alejandro,Revelación - EP,Baila Conmigo (with Rauw Alejandro),75,186087,False,0.823,0.544,5,-7.132,1,0.0715,0.0215,0.00315,0.0966,0.664,149.903,4,dance,"(203, 57, 60); (228, 149, 101); (66, 133, 166); (30, 82, 109); (149, 113, 93); (153, 145, 180); (96, 73, 62); (224, 216, 203); (41, 54, 57); (27, 16, 15)"
20857,39glqzRVRAy4vq3PqeTGb8,SLANDER;Dylan Matthew,Love Is Gone,Love Is Gone,67,256042,False,0.452,0.465,4,-10.006,0,0.0344,0.0589,0.000524,0.095,0.0832,149.586,4,dance,"(132, 122, 66); (80, 70, 25); (152, 147, 141); (190, 188, 181); (120, 113, 114); (89, 82, 82); (56, 57, 63); (16, 15, 12); (35, 32, 33); (229, 229, 229)"
20858,2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,Sweetener,no tears left to cry,78,205920,False,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993,4,dance,"(140, 182, 207); (165, 101, 128); (61, 71, 104); (37, 46, 75); (84, 53, 67); (200, 170, 171); (134, 146, 159); (213, 222, 230); (110, 103, 116); (34, 22, 34)"
20859,37R0bQOQj5a7DOqh1TGzvB,Charlie Puth,Nine Track Mind,One Call Away,73,194453,False,0.667,0.613,1,-5.353,1,0.0344,0.403,0.0,0.115,0.47,91.024,4,dance,"(244, 229, 23); (194, 152, 125); (149, 117, 95); (214, 185, 163); (103, 90, 75); (81, 73, 55); (51, 49, 41); (23, 21, 16); (237, 235, 238); (150, 148, 149)"
20860,3BwkldhE22DdxOcXegF2Kv,Akon,Trouble Deluxe Edition,Bananza (Belly Dancer),69,238493,False,0.877,0.702,10,-5.899,0,0.127,0.0334,8.92e-06,0.743,0.69,104.833,4,dance,"(226, 151, 51); (121, 26, 177); (198, 84, 50); (138, 52, 39); (56, 6, 88); (195, 149, 132); (123, 89, 87); (74, 44, 43); (29, 12, 21); (244, 239, 239)"
20861,5ZSl6gDoV6bPPxzmLeneV9,Jonas Blue;Jack & Jack,Blue,Rise,71,194407,False,0.687,0.785,1,-4.65,1,0.0333,0.327,0.0,0.203,0.655,106.046,4,dance,"(217, 174, 20); (224, 187, 149); (178, 124, 132); (105, 125, 154); (128, 87, 91); (157, 169, 181); (66, 57, 62); (207, 200, 206); (237, 231, 237); (21, 17, 23)"
20863,3fGW43fnu3OHEw6ohTC2Bw,Anne-Marie;Niall Horan,Therapy,Our Song,71,163733,False,0.572,0.759,2,-4.312,1,0.0506,0.127,0.0,0.224,0.519,80.95,4,dance,"(203, 202, 164); (184, 168, 156); (154, 143, 132); (197, 212, 191); (223, 223, 204); (125, 116, 107); (61, 63, 50); (93, 89, 81); (33, 33, 24); (250, 251, 248)"
20867,5Gu0PDLN4YJeW75PpBSg9p,Hailee Steinfeld;Alesso;Florida Georgia Line;WATT,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)",77,174800,False,0.664,0.708,8,-4.154,1,0.0474,0.0337,0.0,0.0841,0.742,103.07,4,dance,"(227, 154, 95); (184, 77, 69); (247, 226, 156); (144, 163, 164); (75, 67, 69); (115, 108, 113); (199, 199, 193); (216, 218, 214); (37, 36, 34); (237, 239, 237)"
20869,59tskctgqUmjCWAwhzYAFm,Sabrina Carpenter,Singular Act II,Looking at Me,73,181120,False,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,4,dance,"(209, 162, 110); (130, 62, 32); (166, 110, 70); (90, 38, 18); (217, 193, 166); (111, 91, 75); (149, 136, 121); (69, 59, 49); (44, 30, 26); (11, 9, 15)"
20900,5J4ZkQpzMUFojo1CtAZYpn,Ariana Grande;The Weeknd,My Everything (Deluxe),Love Me Harder,78,236133,False,0.472,0.714,1,-4.389,0,0.0334,0.00937,0.0,0.0764,0.24,98.992,4,dance,"(145, 112, 82); (87, 69, 56); (61, 43, 35); (24, 17, 15); (174, 170, 166); (33, 31, 38); (99, 98, 96); (136, 134, 133); (205, 204, 203); (247, 247, 246)"
20901,4VUwkH455At9kENOfzTqmF,Bazzi;Camila Cabello,Beautiful (feat. Camila Cabello),Beautiful (feat. Camila Cabello),74,180000,False,0.638,0.717,2,-4.722,1,0.0337,0.346,0.0,0.105,0.249,100.027,4,dance,"(230, 216, 63); (227, 209, 94); (228, 209, 125); (231, 213, 149); (208, 190, 134); (155, 147, 103); (75, 70, 39); (90, 98, 109); (244, 239, 225); (6, 1, 11)"
20902,66hayvUbTotekKU3H4ta1f,Jack Ü;Skrillex;Diplo;Justin Bieber,Skrillex and Diplo present Jack Ü,Where Are Ü Now (with Justin Bieber),74,250285,False,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,4,dance,"(246, 235, 34); (228, 223, 102); (143, 130, 51); (70, 63, 58); (167, 162, 157); (131, 126, 123); (213, 209, 206); (13, 13, 20); (41, 36, 35); (97, 92, 91)"
20903,1dNIEtp7AY3oDAKCGg2XkH,The Chainsmokers;Coldplay,Something Just Like This,Something Just Like This,75,247626,False,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,4,dance,"(47, 30, 155); (118, 67, 187); (16, 11, 97); (191, 132, 217); (43, 63, 74); (8, 27, 38); (27, 45, 53); (70, 83, 91); (104, 108, 112); (139, 135, 134)"
20905,7CHi4DtfK4heMlQaudCuHK,MEDUZA;Becky Hill;Goodboys,Lose Control,Lose Control,78,168387,False,0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935,4,dance,"(202, 127, 34); (170, 188, 196); (204, 214, 218); (244, 249, 250); (152, 156, 157); (120, 123, 123); (71, 69, 68); (22, 23, 25); (95, 97, 97); (46, 46, 48)"
20906,2Z8yfpFX0ZMavHkcIeHiO1,Shawn Mendes;Justin Bieber,Monster,Monster (Shawn Mendes & Justin Bieber),74,178994,False,0.652,0.383,2,-7.076,0,0.0516,0.0676,0.0,0.0828,0.549,145.765,4,dance,"(91, 145, 162); (60, 102, 118); (79, 81, 64); (100, 104, 90); (162, 172, 176); (54, 59, 47); (212, 223, 220); (144, 154, 152); (123, 130, 121); (28, 32, 25)"
20907,7795WJLVKJoAyVoOtCWqXN,Sam Smith,In The Lonely Hour,I'm Not The Only One,88,239316,False,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,4,dance,"(230, 28, 19); (236, 91, 40); (243, 153, 58); (248, 196, 109); (223, 134, 115); (91, 7, 26); (133, 122, 120); (32, 22, 27); (212, 205, 204); (74, 71, 71)"
20908,1T575AhHueYinKSDflEsGK,Julia Michaels,Fifty Shades Freed (Original Motion Picture Soundtrack),Heaven,69,191786,False,0.552,0.371,7,-9.104,0,0.0359,0.857,0.0,0.0838,0.245,199.843,3,dance,"(46, 98, 116); (151, 168, 163); (44, 53, 57); (126, 139, 134); (21, 29, 34); (100, 111, 110); (8, 13, 18); (75, 78, 81); (220, 225, 218); (187, 191, 185)"
20909,2VxeLyX666F8uXCJ0dZF8B,Lady Gaga;Bradley Cooper,A Star Is Born Soundtrack,Shallow,84,215733,False,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,4,dance,"(188, 110, 60); (125, 55, 26); (183, 176, 159); (29, 18, 15); (209, 206, 199); (137, 133, 128); (54, 49, 46); (232, 230, 224); (93, 88, 85); (250, 250, 248)"
20910,3w3y8KPTfNeOKPiqUTakBh,Bruno Mars,Unorthodox Jukebox,Locked out of Heaven,87,233478,False,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,4,dance,"(214, 137, 62); (237, 181, 91); (171, 93, 43); (107, 68, 47); (192, 167, 144); (139, 114, 100); (226, 211, 188); (68, 45, 33); (251, 238, 218); (25, 17, 15)"
20911,0nhBKubnVz9yFNNprBniWz,Troye Sivan,Blue Neighbourhood (Deluxe),YOUTH,72,185194,False,0.628,0.737,7,-4.437,1,0.041,0.0625,0.0,0.0777,0.592,91.507,4,dance,"(9, 122, 157); (72, 145, 173); (38, 81, 112); (120, 172, 187); (7, 35, 55); (105, 85, 114); (70, 57, 80); (152, 133, 145); (231, 222, 218); (184, 182, 186)"
20912,2fVHrSxsQbJUuj9MW9zG1e,The Chainsmokers;5 Seconds of Summer,World War Joy,Who Do You Love,72,226733,True,0.51,0.846,3,-4.595,1,0.0461,0.0101,0.0,0.208,0.475,139.927,4,dance,"(31, 64, 88); (152, 181, 194); (100, 120, 139); (179, 206, 215); (131, 149, 166); (218, 234, 239); (84, 90, 99); (60, 56, 54); (31, 29, 30); (17, 17, 17)"
20914,4jbmgIyjGoXjY01XxatOx6,Katy Perry;Juicy J,PRISM,Dark Horse,78,215672,False,0.647,0.585,6,-6.123,1,0.0512,0.00314,0.0,0.165,0.353,131.934,4,dance,"(71, 172, 209); (191, 136, 99); (141, 90, 77); (99, 54, 51); (75, 90, 109); (190, 173, 161); (51, 55, 79); (32, 18, 31); (229, 223, 218); (124, 129, 133)"
20915,4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,"thank u, next","break up with your girlfriend, i'm bored",78,190440,True,0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.999,4,dance,"(162, 111, 103); (122, 78, 71); (75, 47, 40); (9, 19, 40); (96, 95, 114); (56, 58, 74); (181, 165, 172); (41, 31, 34); (9, 9, 13); (19, 17, 19)"
20916,0b18g3G5spr4ZCkz7Y6Q0Q,Majestic;Boney M.,Rasputin,Rasputin,80,186209,False,0.758,0.913,6,-2.926,0,0.113,0.00364,6.92e-05,0.193,0.658,128.04,4,dance,"(200, 19, 74); (42, 137, 208); (138, 12, 46); (222, 99, 138); (26, 65, 146); (243, 178, 172); (119, 86, 126); (165, 178, 201); (55, 22, 34); (242, 241, 240)"
20917,0HaRLPnr887lcQM2YQzkff,Burna Boy;Ed Sheeran,"Love, Damini",For My Hand (feat. Ed Sheeran),83,159123,False,0.87,0.479,9,-7.779,1,0.165,0.161,0.000157,0.209,0.717,104.059,4,dance,"(6, 66, 162); (139, 18, 18); (161, 119, 79); (96, 62, 31); (196, 176, 150); (42, 51, 64); (142, 142, 160); (26, 20, 18); (96, 93, 93); (228, 228, 225)"
20920,3P3pw6C19j31Rnzgo3JG7o,Jonas Blue;JP Cooper,Blue,Perfect Strangers,76,196613,False,0.73,0.861,1,-4.1,1,0.0451,0.39,0.0,0.213,0.704,117.965,4,dance,"(53, 140, 143); (170, 102, 132); (98, 45, 63); (26, 61, 66); (203, 170, 182); (108, 97, 115); (223, 206, 210); (146, 146, 158); (33, 22, 33); (245, 240, 240)"
20921,2hgzdQdnfWwtdpZbhZlV72,Jennifer Lopez,Ain't Your Mama,Ain't Your Mama,71,218234,False,0.757,0.678,8,-5.529,0,0.233,0.0472,9.14e-06,0.0654,0.82,120.075,4,dance,"(226, 44, 40); (174, 124, 73); (210, 190, 173); (73, 48, 38); (168, 159, 137); (236, 228, 214); (34, 26, 15); (119, 122, 110); (252, 251, 245); (86, 88, 82)"
20922,67O8CWXxPsfz8orZVGMQwf,K-391;Alan Walker;Ahrix,End of Time,End of Time,67,187560,False,0.81,0.7,4,-5.664,0,0.0399,0.267,6.69e-05,0.137,0.193,116.019,4,dance,"(225, 194, 56); (170, 129, 76); (125, 90, 41); (213, 191, 171); (247, 230, 205); (69, 55, 41); (162, 158, 154); (125, 128, 131); (26, 22, 22); (93, 92, 92)"
20924,2yjlYDiNiQkdxVqTlaSrlX,Nicki Minaj,Queen Radio: Volume 1,Super Freaky Girl,83,170977,True,0.951,0.878,2,-2.565,1,0.211,0.0509,1.61e-05,0.321,0.923,133.014,4,dance,"(232, 61, 108); (144, 40, 58); (222, 130, 147); (169, 99, 110); (232, 175, 176); (107, 81, 87); (244, 220, 227); (69, 48, 53); (153, 148, 158); (23, 18, 19)"
20926,1RF02Cf80mTaeNXG2P2boR,Nathan Dawe;Ella Henderson,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson),83,155253,False,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,4,dance,"(230, 44, 86); (228, 184, 50); (50, 194, 228); (156, 213, 66); (129, 18, 39); (17, 90, 113); (101, 109, 33); (194, 167, 156); (26, 20, 15); (228, 231, 222)"
20950,7795WJLVKJoAyVoOtCWqXN,Sam Smith,In The Lonely Hour,I'm Not The Only One,88,239316,False,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,4,dance,"(230, 28, 19); (236, 91, 40); (243, 153, 58); (248, 196, 109); (223, 134, 115); (91, 7, 26); (133, 122, 120); (32, 22, 27); (212, 205, 204); (74, 71, 71)"
20951,4lnAN2S1fcI0SjxEbksZVr,Selena Gomez;Gucci Mane,Fetish (feat. Gucci Mane),Fetish (feat. Gucci Mane),72,186112,False,0.708,0.618,2,-4.424,1,0.0592,0.0204,6.81e-06,0.062,0.265,123.013,4,dance,"(200, 194, 162); (140, 167, 173); (177, 180, 192); (146, 137, 133); (51, 51, 59); (18, 19, 25); (81, 76, 82); (108, 102, 105); (242, 242, 247); (213, 210, 209)"
20952,27rdGxbavYJeBphck5MZAF,Mark Ronson;Miley Cyrus,Nothing Breaks Like a Heart (feat. Miley Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),78,217466,False,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.388,0.244,114.066,4,dance,"(82, 111, 78); (201, 192, 192); (174, 168, 169); (227, 224, 224); (19, 17, 16); (147, 147, 150); (57, 57, 54); (250, 249, 249); (89, 88, 88); (119, 118, 118)"
20953,514rhnksEwHUh6LxXsQ4Y9,Selena Gomez,13 Reasons Why (Season 2),Back To You,72,210240,False,0.6,0.683,6,-6.271,1,0.0493,0.0984,1.26e-06,0.11,0.494,102.036,4,dance,"(167, 55, 68); (216, 172, 160); (69, 88, 97); (13, 27, 36); (166, 171, 188); (44, 56, 65); (106, 113, 120); (139, 142, 150); (215, 208, 209); (247, 248, 248)"
20954,6cmm1LMvZdB5zsCwX5BjqE,Jay Sean;Lil Wayne,All Or Nothing,Down,78,212506,False,0.727,0.68,2,-4.498,1,0.0286,0.0101,0.0,0.0821,0.728,132.012,4,dance,"(184, 16, 25); (68, 2, 3); (141, 125, 123); (100, 87, 84); (21, 9, 10); (172, 164, 162); (54, 47, 45); (202, 195, 194); (225, 223, 223); (249, 249, 249)"
